OTU_GMS	spN
09f10a67db5097ee50178ef70c05c9746eef6a0f	Absidia_sp1
0f6151dedf8295588ed7d3b4842d96c60ae41340	Absidia_sp2
197ab40cb2ea9544f6f2a1e3b92e876fb7bd8914	Absidia_sp3
2b29a946008d39ca3502eddb78007de881c6f199	Absidia_sp4
2b7ad57d28c04fa499110f2b87a2a1cb2545bcf2	Absidia_sp5
2ec18d511d6a09ed06ea41a74a360a4574d6ac8e	Absidia_sp6
420fb9933d09f43e7c1089929048edb0d66ba050	Absidia_sp9
525d78a6fb7193ed7844683a46ccfbdab7d4ed6e	Absidia_sp10
5ebe0d4939e36b99aba80673316227eeb0bf9e1e	Absidia_sp11
5f74f2e33d0eec76c424f4760f4cf1764f264d14	Absidia_sp12
6c9cc117e1392d03b803d673f48a3af450c6e821	Absidia_sp14
7cd47f4ebfb2f0c5870d53cd9615871539c52284	Absidia_sp15
80579920a4d63df53147f1d3f7ba07811cc9da5e	Absidia_sp16
881130a0af342ca66d60f9203787de1a0113e7e8	Absidia_sp17
998fdce6446f3530a67190f3ddbd12a55be3fd7e	Absidia_sp18
aec468aeee2af33080be43ca902b5bc9818933a3	Absidia_sp20
af3e5678941e1c9073505b5dd3db3ede9e48ae1c	Absidia_sp21
af556c72abd39261eb1f76182e9968a69c733081	Absidia_sp22
c4ee96953762e3dbe9093a9acc0ef74d17e8f1c8	Absidia_sp23
cb675abc5a0f75de1f51d4db5a22c4199800e39f	Absidia_sp24
639cb80b8eb112c7ba9fc6ac9a913da942bf9ddb	Absidia_anomala_sp1
822a044cd332229d148f90cd9136b895108054fd	Absidia_anomala_sp2
8dc1280a07ce02e4af0724862628d0ea635eeb1a	Absidia_anomala_sp3
acb04aed8d957b294d82a7e6a92e4850f88da2ed	Absidia_anomala_sp4
f97175ef4ad90bb62d8886f46c84095f91bba2d8	Absidia_anomala_sp5
08ca663791f91fbc30ccffaeaefc548343dd07dc	Absidia_glauca_sp1
59a33e4bc07c42bf7ee30691c504abb9f4e2c28a	Absidia_glauca_sp3
6c3f43b20e964fb7d355b88c8983a20554443a9c	Absidia_glauca_sp4
004fd9275b784a614417534a5d476d44361b357c	Absidia_pseudocylindrospora_sp1
177fde825b513b83e4b7e82b70f1e655dd0c244b	Absidia_pseudocylindrospora_sp2
b3cb3f0cd767f1d9be4ec4b043b4d6c88860ab98	Absidia_psychrophilia_sp3
b61279f19862fa9683c3b4eb09256cfb201441d4	Absidia_psychrophilia_sp4
c5bb97af0cd1a6dbcbd03c7ec6f2506eefc8579a	Absidia_psychrophilia_sp6
da4eb0552385d1cc1f76ce9b79a5cbec387e7a33	Absidia_psychrophilia_sp7
f23d53719a8f4f4c35d9146bb534f4191e723dbc	Absidia_psychrophilia_sp8
fbadb62b844be461d714c1ceb98b4009a43591b8	Abundisporus_sp1
c8c40eb01be4caac8686394c9ac28705d3886d24	Acanthocorticium_sp1
73fe9e4f17d30f2c081b9153cac691f27b8a6715	Acanthocorticium_brueggemannii_sp1
a280b52a3fd37a2b1a669310e0bd3078dd8074a2	Acanthocorticium_brueggemannii_sp2
1433f6e492fae043f81e8e6d1f5294c53aee29bf	Acarosporales_sp1
20cbb51dd4593dae2392f34b5f7314aa97cbc112	Acarosporales_sp2
502b1c3b632cbf181e6bba05314c83b68b74fedf	Acarosporales_sp3
d88acfae6a14e0f592990006a8a620855d6ac92d	Acarosporales_sp5
e1e5b9f0e8792967465d1c841c08477fa6345abc	Acarosporales_sp6
221fbe68e9b49cc65d34d5a28b796df9f6391a48	Acaulospora_sp1
356605e3d2a41c01021562ae16abe1506a63d3db	Acaulospora_sp2
38246885de641e50e8f1aa8094f6eb3a4bdea135	Acaulospora_sp3
39f8202d56ce950d9da9491c4e30a5101c0a8120	Acaulospora_sp4
465cb13f24d5b89dde9d5d73381ace4c0acc12b0	Acaulospora_sp5
4a93800caad100c46adff6283a824514112786cc	Acaulospora_sp6
4adcf2bca7f374886252c828e3a838b995e543e1	Acaulospora_sp7
51fdb5dd3b834dabc76f66759a2cf35e2187ad6e	Acaulospora_sp8
569f2fb57b252d5d3e3071d6d1c348ecf5502f0b	Acaulospora_sp9
85b9444157ba716338cc6851b55e0c0379a2718f	Acaulospora_sp11
af74c08facfe1f193f2fc1c68c4ad3531c8d24d9	Acaulospora_sp13
c43934246271a4e26fadb9d9e9d8ddd9610e6cb0	Acaulospora_sp14
d40c3437d6ccbee6cc5ede389b3f27965d460091	Acaulospora_sp15
d7b493c61b16f62d6f481a1f7b78933d48effb04	Acaulospora_sp16
ddd703533a3b98f1bde5bb1c6b2c4e7a555e81e3	Acaulospora_sp17
e5216ef1966ebe1b7ae518078ba59e5e36109f2d	Acaulospora_sp18
f3b356e7451bfe8f20d10003562740ad0c901adf	Acaulospora_sp19
fc7c8c6c82f4c77a3fc6d515b4952f2301c06154	Acaulospora_sp20
0718007574896cfb4925b84dc13c676dfbd4863b	Acaulospora_alpina_sp1
2bfbf38598710f6f4add8163e6d87d2e90074c71	Acaulospora_alpina_sp2
aed58e7ba5f79d9202e189e2b50a2218a1ed8abe	Acaulospora_alpina_sp3
c40a92aa6a55b4f5ebcde2212823e95a0fc564f7	Acaulospora_alpina_sp4
da273abff1961ccb7751ee15940a080c872f8edb	Acaulospora_alpina_sp6
ecb276e712f83e505079c38c1e77e0554a8d11a8	Acaulospora_brasiliensis_sp2
2623b8b28db9367732d4ff03abbba6ce4f0f9d7e	Acaulospora_lacunosa_sp1
4bf429fcc08d3b52b9977a4b76ba59a70b7500a9	Acaulospora_lacunosa_sp2
eb04f969437bb1323096378f9989f34f25106605	Acaulospora_lacunosa_sp3
9649d638b9807d364f1f5d629dfa936c066413b2	Acaulospora_scrobiculata_sp1
a6b91ab89da4ae6cfad44d39899398fa689781c2	Acaulospora_scrobiculata_sp2
ce677a4b7d63fe006ebb4086f245d9b4a9c1ce7e	Acaulospora_scrobiculata_sp3
5d8abf3cfbeea5dd4f428772e4781dee06e25b47	Acaulosporaceae_sp1
7f0ae7be52d9d67c2d2efd1bf79b5b7d36be4188	Acephala_sp1
7fa1c4528c570e32d7f2ac04321be4ef2fd6ec8a	Acervus_flavidus_sp1
4559fdae970040b94f4c30d2e63b08ac0a973916	Achaetomium_sp1
8eff4eb1c4e1aa9927c3fffd83ba50a62ceecf9f	Achaetomium_sp2
b12f95ced7183470af16c1b0f359f3e1947264c1	Achaetomium_sp3
c185a4474402340cd0efd0e11c4763019ecbee3d	Achaetomium_sp4
e5e890cdcb7f36b8f7c63562e7b1590b4122c234	Achaetomium_sp5
ec1d25a79b0812082f2bfde324483ed6c6cb183f	Achaetomium_sp6
fa7df2fb6fcd662a9d7832a79717691b0877a51e	Achaetomium_sp7
7d3798ac206f7782d2ce8909060451806c38ba74	Achaetomium_sphaerocarpum_sp2
5a953efbb09ce65b7413be9d97bc2778f6e5c460	Acidomelania_sp1
5553c70064c2a11124fb445502dce79a1c625dbe	Acremoniopsis_sp1
024b2624ea404519d6112f5470259bf3778dc358	Acremonium_sp1
07e708005809948eb4a224af8b331776ce675971	Acremonium_sp2
0f80ccd86aaf717c57d3b0fc7166da11fc19faed	Acremonium_sp3
210d58824867e821c610b52a0c3d905be1065d6e	Acremonium_sp4
3222cfe7726f4ac9841e5702feab962527ffa12d	Acremonium_sp5
3c38db6932a1cc3e3203671911a9eb7d2a3bd1c1	Acremonium_sp7
519182a1bba7e0af73048585f23be0daea8a9640	Acremonium_sp9
569dd075acb74bc72bc761002c781b7497b70235	Acremonium_sp11
591bca2ca91f5fe5621e8b0648441d07051785e4	Acremonium_sp12
648c4a79724cfa6bd08e554155b8765c0bb9a1b9	Acremonium_sp13
7b084897a053159cd780243e896cadba83d44fd2	Acremonium_sp14
82c76193e042b667c7e665328ed11b9a7d109110	Acremonium_sp15
84856ef24216dc5a6b038e3dc5f7b9a1e873d8cf	Acremonium_sp17
99583f1cee29c411ed3495365f95365d40d69847	Acremonium_sp18
9bd7e88ef7cdf01b5384c6a0322fd1cab1e697dd	Acremonium_sp19
9c7506eb547148b3cd20931129796d828e54ace2	Acremonium_sp20
af0cc21c0296d17633cacc0ca34d3687df64acc5	Acremonium_sp21
b33607fcd7e0b4e2c2cbc4ab3da81a3e29bf97ad	Acremonium_sp22
ba2bae21ec4e32a4ba3de5ba96bf424a35aad7b2	Acremonium_sp23
ba34017d3c028af9ffcd6a7ea692942e1fa40f2a	Acremonium_sp24
cb8e7eac538ecf578f3b2b9896013fcd47487dc3	Acremonium_sp25
d0b9ecb76a4cfdd8beaaf0a9c120a43ae685a43a	Acremonium_sp26
e5e350e2a003fefc723c67e446f89e5b0f371b98	Acremonium_sp27
fbad21bed067306b4cbcb1330bcc64df086da80d	Acremonium_sp30
fe52494ebcc0d0c201ea8d100cb1df84b8e5051e	Acremonium_sp31
dbb25bda649b03bcca9dd68df041b0b23d745113	Acremonium_acutatum_sp1
6eee3374ffe9a79442675d7e4942e6bb6c63a26b	Acremonium_alternatum_sp2
a5e81573c12e064946fbdae4fb07a6db9f2e4fcf	Acremonium_alternatum_sp3
b05f2c5edef92b6e1ff74d8a69993851725cc06e	Acremonium_alternatum_sp4
fc6898d2970e414d7f385f5dc45ef76a85518089	Acremonium_alternatum_sp6
032c7b3095f46edbcd9af5465afa6abfb8d42581	Acremonium_asperulatum_sp1
059e0d4d4ac81a2140e0b05f77d8c757423f8e09	Acremonium_asperulatum_sp2
d7ef46c6c0b446cec9375e518b8757400df82ed5	Acremonium_asperulatum_sp3
896d03047032fe0df82fe61833e7f937ae0de796	Acremonium_brunnescens_sp1
08d0814a39ed0a5d479537d659f632ada52fbca7	Acremonium_charticola_sp1
7018149a70c51b1d07db10e6f1a9fcf2cf475b5f	Acremonium_charticola_sp2
38a1d97b83acd975eba26f4f2746d10e918835b5	Acremonium_citrinum_sp1
8c0eb12cbc6164840b59e0bb497f81523f6931a0	Acremonium_hennebertii_sp1
d4fc46f3ef42f9eaf61862dec7bfc717cf4c5d7e	Acremonium_hennebertii_sp2
58711efba73143abdfe19eaf253a1b7b9f6c59f1	Acremonium_masseei_sp1
d07556d682da1a9a5889a0b11f707df14c1b497b	Acremonium_masseei_sp2
fcd69fce89b25e3f01c0ced9799396ede2ee33f7	Acremonium_masseei_sp3
6a1f1e8b217058fd91eeb806cb0096d6eed8c97a	Acremonium_persicinum_sp2
8d7f1793f05e277d5d680f357e6d4691feaf8b17	Acremonium_persicinum_sp3
9dc2ca4fe00aaaee1cbf303d0bc46fe31af165b9	Acremonium_persicinum_sp4
7cf0d0add6babe6a33cc6cd0ff5dcf0b63c635bf	Acremonium_polychromum_sp1
2bf2222972d3210dc2a67f600242910041c3a11d	Acremonium_psammosporum_sp1
9ab88f14bb4e4abebbd136035f541c0dfba074e8	Acremonium_rhabdosporum_sp1
43d0c87dd073f01bb135687a4be276ff10791d93	Acremonium_sclerotigenum_sp1
